track_id,frame,x,y,width,height
18,1278,1533.25537109375,439.072998046875,21.843017578125,62.005035400390625
18,1279,1534.32275390625,438.8892822265625,22.7413330078125,61.935577392578125
18,1280,1534.6119384765625,438.52301025390625,22.766357421875,61.6258544921875
18,1281,1536.6588134765625,438.301025390625,22.587890625,61.038665771484375
18,1282,1537.469970703125,438.28900146484375,23.3179931640625,61.320709228515625
18,1283,1538.060546875,438.6906433105469,25.061767578125,62.29888916015625
18,1284,1538.81201171875,438.55426025390625,24.0989990234375,61.772979736328125
18,1285,1538.8509521484375,438.25714111328125,24.085205078125,61.11468505859375
18,1286,1539.06396484375,438.1086120605469,25.8673095703125,61.93548583984375
18,1287,1539.0849609375,438.27392578125,27.3275146484375,61.915863037109375
18,1288,1538.854736328125,438.28857421875,28.25146484375,61.086090087890625
18,1289,1538.8135986328125,438.277587890625,28.9296875,60.387847900390625
18,1290,1539.1611328125,438.28302001953125,28.3936767578125,59.998199462890625
18,1291,1539.27587890625,437.9109802246094,28.8074951171875,60.09881591796875
18,1292,1538.94580078125,437.733154296875,28.9075927734375,60.177703857421875
18,1293,1538.08544921875,437.80853271484375,27.5006103515625,60.232391357421875
18,1294,1537.5711669921875,437.5372314453125,26.1943359375,60.079254150390625
18,1295,1535.691650390625,437.24090576171875,24.4532470703125,59.613494873046875
18,1296,1534.354248046875,437.0940856933594,22.5557861328125,59.62255859375
18,1297,1533.393798828125,436.9683837890625,20.932373046875,59.585235595703125
18,1298,1532.278076171875,437.1284484863281,18.7010498046875,60.03546142578125
18,1299,1531.9091796875,437.00848388671875,17.5611572265625,60.723724365234375
18,1300,1531.800537109375,436.98944091796875,17.381591796875,61.282501220703125
18,1301,1531.994384765625,436.81414794921875,17.8017578125,61.95220947265625
18,1302,1531.68701171875,436.65289306640625,18.460205078125,62.257110595703125
18,1303,1531.6649169921875,436.27496337890625,20.028564453125,62.496490478515625
18,1304,1531.999267578125,436.1590576171875,20.0286865234375,62.642669677734375
18,1305,1532.61767578125,435.7738037109375,19.730712890625,62.100738525390625
18,1306,1533.80029296875,436.3980407714844,20.2457275390625,61.42742919921875
18,1307,1536.57275390625,436.04449462890625,21.7254638671875,61.13372802734375
18,1308,1538.842529296875,435.6649169921875,21.4927978515625,61.696014404296875
18,1309,1540.84521484375,434.6104736328125,20.0843505859375,59.600494384765625
18,1310,1543.8004150390625,433.8753356933594,21.479248046875,59.54498291015625
18,1311,1546.47998046875,432.79473876953125,23.0162353515625,59.75628662109375
18,1312,1549.005126953125,432.2124938964844,22.3106689453125,58.7960205078125
18,1313,1552.307373046875,431.75067138671875,20.9783935546875,58.225982666015625
18,1314,1554.9599609375,431.9266662597656,22.1451416015625,59.7066650390625
18,1315,1556.9097900390625,431.99224853515625,20.545166015625,59.190155029296875
18,1316,1559.06103515625,432.86260986328125,23.4605712890625,59.7174072265625
18,1317,1561.09326171875,433.4400329589844,23.5718994140625,59.7998046875
18,1318,1563.094482421875,434.20654296875,25.092041015625,58.622344970703125
18,1319,1565.746337890625,434.11834716796875,28.053466796875,58.645111083984375
18,1320,1568.10302734375,434.33575439453125,28.4215087890625,59.0958251953125
18,1321,1570.3804931640625,433.9664306640625,28.9267578125,59.183074951171875
18,1322,1572.726318359375,433.5018310546875,29.869384765625,58.021820068359375
18,1323,1575.12744140625,432.5732421875,30.6993408203125,58.36212158203125
18,1324,1577.8348388671875,431.25823974609375,30.90234375,58.417724609375
18,1325,1580.97412109375,430.58258056640625,30.8798828125,58.194854736328125
18,1326,1584.0909423828125,429.3661193847656,28.145263671875,58.8363037109375
18,1327,1586.896728515625,429.420166015625,27.6549072265625,59.140960693359375
18,1328,1590.58251953125,429.20794677734375,25.4696044921875,58.581298828125
18,1329,1593.773193359375,429.2655334472656,24.46533203125,58.84686279296875
18,1330,1596.31494140625,429.1734619140625,24.126220703125,59.163421630859375
18,1331,1598.264404296875,428.9460754394531,24.5303955078125,58.81622314453125
18,1332,1600.205078125,428.78265380859375,23.6728515625,58.049530029296875
18,1333,1602.2589111328125,428.5537414550781,24.37451171875,58.80712890625
18,1334,1603.7952880859375,428.35015869140625,25.621826171875,58.918060302734375
18,1335,1605.9281005859375,428.55548095703125,23.670654296875,58.59539794921875
18,1336,1608.9442138671875,428.09039306640625,21.866455078125,58.319915771484375
18,1337,1611.303466796875,427.248291015625,20.8934326171875,56.238067626953125
18,1338,1613.7432861328125,427.13037109375,20.94140625,55.203704833984375
18,1339,1615.6748046875,426.68804931640625,19.338623046875,53.931243896484375
18,1340,1617.2987060546875,427.0733642578125,21.937255859375,56.659332275390625
18,1341,1619.3187255859375,426.0643310546875,24.359130859375,56.9263916015625
18,1342,1620.681640625,424.90289306640625,26.9959716796875,57.29547119140625
18,1343,1622.4307861328125,424.1090087890625,28.603759765625,57.9405517578125
18,1344,1623.955322265625,422.89190673828125,30.2940673828125,57.721221923828125
18,1345,1624.7698974609375,422.70257568359375,30.864501953125,57.627960205078125
18,1346,1626.5810546875,422.5401306152344,32.15625,56.7481689453125
18,1347,1629.024169921875,422.45245361328125,32.56689453125,55.558197021484375
18,1348,1630.4193115234375,422.71771240234375,31.3662109375,55.774627685546875
18,1349,1632.98974609375,423.08477783203125,30.5689697265625,56.69207763671875
18,1350,1635.4774169921875,422.4440002441406,28.5859375,58.49200439453125
18,1351,1637.35595703125,421.7396545410156,29.0177001953125,59.055908203125
18,1352,1640.0574951171875,421.135498046875,28.893310546875,59.832733154296875
18,1353,1641.380615234375,420.22802734375,30.052978515625,59.67938232421875
18,1354,1643.171630859375,419.182861328125,30.7503662109375,60.721282958984375
18,1355,1644.44970703125,418.56719970703125,32.0516357421875,60.948974609375
18,1356,1646.829345703125,418.3297119140625,30.0286865234375,59.447784423828125
18,1357,1649.53271484375,418.0137634277344,26.336669921875,58.37432861328125
18,1358,1652.657958984375,417.4964599609375,21.6209716796875,55.696441650390625
18,1359,1654.86376953125,417.06585693359375,18.7381591796875,54.540191650390625
18,1360,1655.52734375,416.1285705566406,22.0662841796875,56.2174072265625
18,1361,1655.644287109375,415.7264404296875,26.4449462890625,57.072265625
18,1362,1656.800537109375,415.69537353515625,27.9219970703125,58.07421875
18,1363,1658.267578125,414.8414611816406,29.8289794921875,58.4876708984375
18,1364,1659.9111328125,413.5308837890625,31.559814453125,56.863067626953125
18,1365,1661.6689453125,413.3443603515625,32.1925048828125,55.953277587890625
18,1366,1664.1715087890625,413.23309326171875,31.959716796875,54.473236083984375
18,1367,1667.563232421875,413.5152587890625,31.3741455078125,53.64654541015625
18,1368,1672.43310546875,413.18499755859375,27.1822509765625,53.4456787109375
18,1369,1676.057373046875,412.77093505859375,24.0289306640625,54.656402587890625
18,1370,1679.270263671875,410.8388977050781,28.17041015625,57.77117919921875
18,1371,1681.2244873046875,410.37481689453125,31.72900390625,58.580963134765625
18,1372,1684.5262451171875,408.70733642578125,31.889892578125,58.295257568359375
18,1373,1687.7081298828125,407.97772216796875,32.908447265625,58.403350830078125
18,1374,1690.5498046875,407.3262939453125,32.9102783203125,57.754425048828125
18,1375,1693.4935302734375,406.658447265625,32.3203125,56.74578857421875
18,1376,1696.34033203125,406.0679931640625,29.907958984375,55.924285888671875
18,1377,1700.042724609375,405.6913146972656,26.014404296875,55.581298828125
18,1378,1703.681396484375,405.5218200683594,22.0987548828125,54.00115966796875
18,1379,1706.014892578125,404.1363525390625,21.1527099609375,54.697509765625
18,1380,1707.11865234375,403.418212890625,23.4686279296875,56.157806396484375
18,1381,1708.1279296875,402.9920654296875,27.0802001953125,57.46929931640625
18,1382,1709.746337890625,402.1826171875,28.9451904296875,57.281646728515625
18,1383,1711.569091796875,401.2019348144531,33.9024658203125,57.84771728515625
18,1384,1713.850830078125,400.78948974609375,35.1549072265625,57.4906005859375
18,1385,1716.26806640625,400.3734436035156,34.9801025390625,56.44366455078125
18,1386,1719.33984375,400.2470703125,32.6700439453125,56.4129638671875
18,1387,1722.0458984375,399.9479675292969,31.3863525390625,56.3101806640625
18,1388,1726.014892578125,399.6676940917969,28.423095703125,56.8470458984375
18,1389,1729.3221435546875,399.2686767578125,26.557861328125,57.5968017578125
18,1390,1730.9422607421875,398.33807373046875,28.056884765625,58.10333251953125
18,1391,1732.4862060546875,397.2939453125,30.857421875,60.191436767578125
18,1392,1733.9864501953125,396.7229309082031,31.01806640625,60.48748779296875
18,1393,1735.6021728515625,395.8214111328125,32.16064453125,58.894744873046875
18,1394,1738.1552734375,395.0438232421875,32.0849609375,57.845733642578125
18,1395,1740.0953369140625,394.4953308105469,30.948486328125,56.7994384765625
18,1396,1744.10205078125,394.00457763671875,26.2242431640625,55.994384765625
18,1397,1747.167236328125,394.0089111328125,22.696533203125,55.19525146484375
18,1398,1750.781494140625,393.7032470703125,19.5430908203125,55.740386962890625
18,1399,1751.442626953125,392.38531494140625,22.79150390625,56.725250244140625
18,1400,1751.2548828125,392.073486328125,27.831298828125,57.35748291015625
18,1401,1752.581298828125,390.7645263671875,31.277587890625,58.791229248046875
18,1402,1754.2904052734375,390.029296875,35.693115234375,58.851593017578125
18,1403,1756.403076171875,388.92034912109375,35.71826171875,57.918914794921875
18,1404,1758.629638671875,388.2066955566406,35.3480224609375,56.423583984375
18,1405,1761.591064453125,388.20257568359375,33.0062255859375,56.000946044921875
18,1406,1765.0009765625,388.2581787109375,31.7318115234375,57.1318359375
18,1407,1769.734130859375,387.9158020019531,28.6314697265625,57.15850830078125
18,1408,1773.11572265625,386.31146240234375,26.3890380859375,59.082183837890625
18,1409,1774.3719482421875,385.5062255859375,29.322265625,60.099761962890625
18,1410,1775.90283203125,384.4521789550781,29.9542236328125,60.0506591796875
18,1411,1777.46826171875,382.721435546875,31.960693359375,58.750762939453125
18,1412,1778.7529296875,382.21514892578125,33.91455078125,57.258087158203125
18,1413,1781.071533203125,381.8101806640625,32.20458984375,56.9622802734375
18,1414,1785.803955078125,381.63946533203125,28.28515625,55.802642822265625
18,1415,1788.943115234375,381.42584228515625,26.096923828125,55.676971435546875
18,1416,1790.4736328125,381.98675537109375,24.4144287109375,56.555816650390625
18,1417,1791.981201171875,380.2865905761719,22.8363037109375,56.60797119140625
18,1418,1792.4066162109375,379.9847106933594,25.560546875,55.824462890625
18,1419,1792.8056640625,379.07232666015625,27.9830322265625,57.66607666015625
18,1420,1793.843994140625,377.54705810546875,30.0977783203125,58.594146728515625
18,1421,1795.2188720703125,376.23736572265625,34.585205078125,59.05902099609375
18,1422,1796.730712890625,375.0814208984375,36.11328125,57.671905517578125
18,1423,1798.22900390625,375.14495849609375,35.4190673828125,56.229736328125
18,1424,1800.18408203125,374.96942138671875,35.830810546875,57.09893798828125
18,1425,1802.380615234375,375.1812744140625,35.0677490234375,57.812042236328125
18,1426,1805.13720703125,374.26873779296875,32.4844970703125,59.140838623046875
18,1427,1808.584228515625,373.88262939453125,29.230712890625,59.548004150390625
18,1428,1811.4183349609375,372.615234375,26.7255859375,60.634063720703125
18,1429,1812.1134033203125,371.4482727050781,29.238525390625,62.27008056640625
18,1430,1812.573974609375,369.8891296386719,29.8197021484375,63.12579345703125
18,1431,1813.16748046875,368.7449951171875,31.4254150390625,62.822601318359375
18,1432,1814.58349609375,367.5633850097656,29.6971435546875,61.2119140625
18,1433,1815.0552978515625,367.1917724609375,28.475341796875,60.681854248046875
18,1434,1816.357177734375,366.5699157714844,25.4578857421875,59.8897705078125
18,1435,1817.602783203125,366.3006591796875,22.9932861328125,60.182708740234375
18,1436,1818.7642822265625,366.12890625,20.682373046875,59.410125732421875
18,1437,1819.554931640625,364.6766662597656,21.2691650390625,58.06646728515625
18,1438,1819.1385498046875,362.9722900390625,24.715087890625,60.372039794921875
18,1439,1818.7255859375,361.68841552734375,27.7696533203125,60.592437744140625
18,1440,1818.2218017578125,361.27947998046875,30.044921875,60.391021728515625
18,1441,1818.160888671875,360.33782958984375,32.554931640625,60.178070068359375
18,1442,1818.169677734375,359.3736572265625,33.9373779296875,58.614501953125
18,1443,1818.4178466796875,359.104248046875,35.05078125,59.040008544921875
18,1444,1818.8154296875,359.01483154296875,35.504638671875,59.365447998046875
18,1445,1819.412841796875,358.09918212890625,35.1265869140625,58.521026611328125
18,1446,1820.42919921875,356.91925048828125,33.22705078125,58.521331787109375
18,1447,1821.8973388671875,355.50177001953125,30.84130859375,59.58551025390625
18,1448,1824.00732421875,354.14849853515625,27.71484375,61.031402587890625
18,1449,1824.9991455078125,352.0203857421875,25.830322265625,60.73651123046875
18,1450,1825.287353515625,350.530029296875,24.7137451171875,61.19744873046875
18,1451,1823.7222900390625,349.82568359375,23.900146484375,61.268218994140625
18,1452,1822.7415771484375,348.9324035644531,22.72265625,59.69281005859375
18,1453,1821.79833984375,349.04010009765625,21.8721923828125,61.323944091796875
18,1454,1820.264404296875,348.50775146484375,24.4525146484375,60.950958251953125
18,1455,1819.28125,347.89862060546875,26.6602783203125,60.49951171875
18,1456,1817.8453369140625,346.48455810546875,30.038818359375,59.958465576171875
18,1457,1817.224365234375,345.44927978515625,33.9537353515625,59.43896484375
18,1458,1817.15771484375,344.8223876953125,36.4427490234375,58.891876220703125
18,1459,1816.2490234375,344.24237060546875,39.8096923828125,59.557403564453125
18,1460,1815.451171875,343.79534912109375,41.7867431640625,60.068450927734375
18,1461,1814.451416015625,343.17437744140625,41.12158203125,60.786651611328125
18,1462,1813.81396484375,342.00958251953125,38.6785888671875,59.870758056640625
18,1463,1814.2607421875,340.9493103027344,34.967529296875,59.649169921875
18,1464,1814.831787109375,339.5578918457031,30.7598876953125,59.48309326171875
18,1465,1815.324951171875,338.1947021484375,26.3529052734375,60.676300048828125
18,1466,1816.2513427734375,336.5373840332031,21.276611328125,60.68707275390625
18,1467,1816.587158203125,335.21636962890625,19.045166015625,61.214263916015625
18,1468,1816.7490234375,334.6448059082031,16.8531494140625,60.66705322265625
18,1469,1816.9603271484375,334.32421875,17.113525390625,60.295379638671875
18,1470,1817.31494140625,334.0001220703125,17.8192138671875,59.670135498046875
18,1471,1816.667236328125,333.48895263671875,18.8768310546875,58.107421875
18,1472,1816.0054931640625,333.03021240234375,20.708984375,57.635711669921875
18,1473,1814.74560546875,332.53167724609375,23.1468505859375,58.06085205078125
18,1474,1812.8160400390625,332.859130859375,25.34326171875,59.127227783203125
18,1475,1810.55810546875,331.8565673828125,27.0631103515625,59.685577392578125
18,1476,1809.5872802734375,330.915771484375,27.180908203125,59.446624755859375
18,1477,1809.765380859375,329.0799865722656,26.8526611328125,59.7149658203125
18,1478,1809.9326171875,327.5562744140625,25.802001953125,60.8013916015625
18,1479,1811.1044921875,325.1416015625,23.1246337890625,60.532012939453125
18,1480,1811.232177734375,323.55780029296875,21.77734375,62.992828369140625
18,1481,1810.5614013671875,321.5625,20.55908203125,61.600830078125
18,1482,1809.473388671875,320.4451904296875,20.133056640625,60.614715576171875
18,1483,1807.385498046875,319.523681640625,21.2901611328125,61.545684814453125
18,1484,1806.4652099609375,318.4351806640625,24.939453125,62.154632568359375
18,1485,1805.7200927734375,317.9452819824219,30.21240234375,61.0379638671875
18,1486,1804.429443359375,317.28363037109375,31.947265625,58.471099853515625
18,1487,1803.50341796875,316.6502990722656,33.4488525390625,56.45947265625
18,1488,1801.459228515625,316.47344970703125,33.6263427734375,56.091888427734375
18,1489,1800.0885009765625,314.9960021972656,32.27880859375,58.049072265625
18,1490,1799.490966796875,312.95501708984375,30.671875,59.994171142578125
18,1491,1799.986572265625,312.07037353515625,26.4937744140625,59.276580810546875
18,1492,1799.9022216796875,311.09295654296875,23.937255859375,59.223175048828125
18,1493,1800.18994140625,309.9294128417969,22.7254638671875,60.19903564453125
18,1494,1799.797607421875,309.71112060546875,24.1878662109375,61.125518798828125
18,1495,1799.909912109375,308.5506896972656,23.1253662109375,60.29327392578125
18,1496,1799.105712890625,307.00927734375,23.7037353515625,59.096893310546875
18,1497,1797.741455078125,305.88665771484375,23.0289306640625,58.76318359375
18,1498,1796.5091552734375,305.5020751953125,23.755859375,58.897064208984375
18,1499,1794.720703125,304.03662109375,24.69140625,59.335052490234375
18,1500,1794.010986328125,302.74688720703125,22.7220458984375,58.678558349609375
18,1501,1792.573974609375,300.70086669921875,22.8612060546875,59.0369873046875
18,1502,1791.254150390625,299.6002197265625,22.0450439453125,59.578948974609375
18,1503,1790.3408203125,298.2861328125,21.6192626953125,61.973663330078125
18,1504,1789.2369384765625,297.0716552734375,18.344970703125,60.187896728515625
18,1505,1788.00048828125,296.1319580078125,17.2242431640625,61.262542724609375
18,1506,1786.3824462890625,294.69970703125,17.64404296875,60.465362548828125
18,1507,1784.593017578125,294.04669189453125,15.8248291015625,59.194091796875
18,1508,1782.9923095703125,293.78076171875,16.180419921875,58.782745361328125
18,1509,1781.5804443359375,293.92864990234375,19.295166015625,59.00054931640625
18,1510,1780.7093505859375,292.59918212890625,22.560302734375,59.632965087890625
18,1511,1779.8721923828125,291.786376953125,24.9267578125,59.607635498046875
18,1512,1778.29638671875,291.2624816894531,25.9403076171875,58.48138427734375
18,1513,1775.723876953125,290.91046142578125,26.67919921875,57.089813232421875
18,1514,1772.7928466796875,290.13037109375,27.53466796875,57.777374267578125
18,1515,1770.3076171875,289.3369445800781,27.3809814453125,59.281494140625
18,1516,1767.7569580078125,288.90069580078125,24.93017578125,58.79327392578125
18,1517,1765.742431640625,288.1487731933594,23.3865966796875,59.0015869140625
18,1518,1762.549560546875,287.4312744140625,22.75341796875,60.173370361328125
18,1519,1760.8043212890625,287.51885986328125,21.903564453125,61.110931396484375
18,1520,1758.043212890625,287.1304931640625,19.80029296875,60.7769775390625
18,1521,1755.18701171875,286.4214782714844,18.7943115234375,59.9302978515625
18,1522,1752.274658203125,286.417724609375,18.5648193359375,60.157012939453125
18,1523,1749.8173828125,286.3936767578125,18.314697265625,59.762725830078125
18,1524,1746.57080078125,286.2867126464844,17.7073974609375,57.76483154296875
18,1525,1743.7060546875,286.6324462890625,18.7860107421875,58.750823974609375
18,1526,1740.3671875,286.73333740234375,18.9918212890625,59.940277099609375
18,1527,1737.5042724609375,286.58807373046875,18.83349609375,59.641326904296875
18,1528,1734.4697265625,286.13629150390625,18.4083251953125,58.487091064453125
18,1529,1731.648193359375,285.48187255859375,18.6824951171875,57.357177734375
18,1530,1726.1124267578125,284.93408203125,19.943359375,57.294403076171875
18,1531,1722.4345703125,284.69268798828125,17.230224609375,57.608978271484375
18,1532,1719.15869140625,284.28070068359375,16.6273193359375,57.652008056640625
18,1533,1715.225341796875,284.1398620605469,16.6929931640625,56.56428527832031
18,1534,1711.33349609375,283.174072265625,14.7398681640625,52.922637939453125
18,1535,1707.65478515625,282.5980224609375,16.6512451171875,53.728912353515625
18,1536,1704.862548828125,281.41510009765625,17.5491943359375,54.28764343261719
18,1537,1700.834716796875,281.481201171875,19.3082275390625,55.624114990234375
18,1538,1696.14453125,282.2359924316406,21.835205078125,53.10942077636719
18,1539,1692.01708984375,282.0961608886719,22.57421875,52.37867736816406
18,1540,1687.28466796875,282.48828125,21.9793701171875,51.947967529296875
18,1541,1683.242919921875,282.76959228515625,23.15673828125,50.735687255859375
18,1542,1678.8626708984375,281.90252685546875,23.68798828125,50.732635498046875
18,1543,1674.8057861328125,282.1175537109375,23.09716796875,52.68040466308594
18,1544,1670.310791015625,282.3370666503906,23.1478271484375,51.9014892578125
18,1545,1666.89111328125,282.51239013671875,23.959228515625,52.121063232421875
18,1546,1663.017333984375,282.4871826171875,23.3863525390625,51.384246826171875
18,1547,1659.136962890625,282.1840515136719,21.781494140625,51.92401123046875
18,1548,1656.0933837890625,282.0875244140625,21.23095703125,51.434783935546875
18,1549,1653.0498046875,282.30877685546875,21.80712890625,52.094390869140625
18,1550,1649.178466796875,282.50128173828125,21.849853515625,52.886932373046875
18,1551,1646.912109375,282.44390869140625,20.693603515625,51.407623291015625
18,1552,1644.656982421875,282.2718505859375,19.9822998046875,51.2684326171875
18,1553,1643.00341796875,282.4222717285156,20.6402587890625,51.24652099609375
18,1554,1641.468505859375,281.93292236328125,19.5291748046875,51.329315185546875
18,1555,1640.062255859375,280.743896484375,18.5635986328125,51.9703369140625
18,1556,1638.5185546875,280.95318603515625,18.539794921875,52.92292785644531
18,1557,1637.201416015625,280.7169494628906,19.2603759765625,53.28460693359375
18,1558,1636.67236328125,280.08453369140625,19.6016845703125,53.064483642578125
18,1559,1636.02587890625,279.8855895996094,19.7637939453125,53.49835205078125
18,1560,1635.478271484375,279.42608642578125,19.0103759765625,52.201751708984375
18,1561,1635.368408203125,278.25091552734375,18.835205078125,50.866912841796875
19,0,1171.5042724609375,319.59466552734375,26.7998046875,55.573974609375
19,1,1173.84814453125,322.13250732421875,25.023681640625,52.941802978515625
19,2,1176.566162109375,321.85986328125,23.978515625,53.137603759765625
19,3,1180.5400390625,321.96990966796875,21.6751708984375,53.339080810546875
19,4,1183.399169921875,322.4971923828125,20.9989013671875,52.481842041015625
19,5,1186.910888671875,323.1572265625,19.81787109375,52.362091064453125
19,6,1191.41748046875,321.82196044921875,18.473876953125,52.48321533203125
19,7,1195.7901611328125,324.51666259765625,18.782958984375,51.9088134765625
19,8,1201.638671875,325.8245849609375,17.8975830078125,56.770965576171875
19,9,1206.039794921875,328.3656921386719,17.9906005859375,53.67926025390625
19,10,1210.300537109375,329.6611022949219,17.7835693359375,52.14251708984375
19,11,1214.4710693359375,329.78924560546875,21.4970703125,52.778472900390625
19,12,1219.4300537109375,329.8218688964844,22.31396484375,52.56427001953125
19,13,1223.59228515625,329.7237548828125,22.9583740234375,52.065643310546875
19,14,1228.394287109375,329.496826171875,22.4879150390625,52.47528076171875
19,15,1233.890625,329.701904296875,21.86474609375,51.255767822265625
19,16,1239.55859375,329.2040710449219,23.05859375,53.53094482421875
19,17,1246.3848876953125,328.2581787109375,23.141845703125,54.204559326171875
19,18,1253.972900390625,327.44683837890625,18.9779052734375,52.578338623046875
19,19,1261.864013671875,324.2356262207031,19.9744873046875,55.34552001953125
19,20,1269.860107421875,321.7930908203125,19.8050537109375,56.343902587890625
19,21,1277.955810546875,321.8199462890625,20.0166015625,56.3736572265625
19,22,1285.965576171875,321.7747497558594,20.2733154296875,57.12506103515625
19,23,1295.947509765625,320.53662109375,20.3238525390625,56.59466552734375
19,24,1304.19873046875,320.87628173828125,21.2147216796875,58.006622314453125
19,25,1312.180908203125,320.9755859375,20.5701904296875,55.835052490234375
19,26,1320.7161865234375,320.70068359375,21.160400390625,58.054351806640625
19,27,1328.6611328125,320.563720703125,21.4310302734375,59.0634765625
19,28,1336.48095703125,319.44921875,21.2987060546875,59.228057861328125
19,29,1345.5472412109375,318.6524658203125,21.70947265625,60.227874755859375
19,30,1352.564208984375,317.3958740234375,21.0687255859375,60.272796630859375
19,31,1360.1634521484375,316.23809814453125,22.419189453125,58.293426513671875
19,32,1367.653564453125,315.32012939453125,23.1461181640625,58.881683349609375
19,33,1375.5670166015625,314.6807861328125,22.366455078125,58.996612548828125
19,34,1382.9189453125,313.4996032714844,24.031982421875,59.66607666015625
19,35,1390.938232421875,312.20703125,21.9691162109375,57.73968505859375
19,36,1398.065673828125,311.9413146972656,22.2745361328125,58.83154296875
19,37,1404.5654296875,310.78997802734375,23.7679443359375,59.208984375
19,38,1410.411376953125,309.3441467285156,23.109619140625,58.568603515625
19,39,1416.6051025390625,308.373291015625,24.459716796875,57.84442138671875
19,40,1422.361572265625,308.3446044921875,23.435302734375,57.669464111328125
19,41,1427.6971435546875,308.0315246582031,25.5166015625,58.50714111328125
19,42,1431.4962158203125,306.9815673828125,27.213623046875,58.34295654296875
19,43,1436.4951171875,306.3583984375,26.9444580078125,58.316925048828125
19,44,1441.59130859375,306.03192138671875,25.9620361328125,57.708770751953125
19,45,1445.367919921875,305.36065673828125,25.6766357421875,57.795562744140625
19,46,1449.666015625,304.84686279296875,25.113037109375,56.194854736328125
19,47,1453.2122802734375,303.88751220703125,25.433349609375,55.529693603515625
19,48,1456.1104736328125,303.82257080078125,24.868896484375,56.193084716796875
19,49,1458.7491455078125,302.46319580078125,25.101318359375,57.702178955078125
19,50,1460.8570556640625,301.5677185058594,25.015625,58.66802978515625
19,51,1462.4412841796875,301.06024169921875,24.7509765625,59.898529052734375
19,52,1462.1611328125,300.012451171875,23.9073486328125,59.519195556640625
19,53,1461.5185546875,299.6292724609375,22.66943359375,58.854705810546875
19,54,1460.342529296875,299.1126708984375,20.900390625,57.407684326171875
19,55,1459.4415283203125,298.3575439453125,20.691650390625,56.829559326171875
19,56,1457.79248046875,298.34857177734375,18.53759765625,57.760711669921875
19,57,1455.52978515625,298.87432861328125,19.7972412109375,58.536041259765625
19,58,1454.220947265625,299.0176696777344,20.4412841796875,58.01239013671875
19,59,1453.152587890625,298.8111572265625,21.026123046875,56.9337158203125
19,60,1451.152587890625,299.74261474609375,21.6746826171875,56.01837158203125
19,61,1449.25048828125,300.3331604003906,20.3033447265625,55.7210693359375
19,62,1447.623046875,300.2864685058594,20.4688720703125,55.82806396484375
19,63,1446.391845703125,299.205810546875,20.2899169921875,55.656463623046875
19,64,1444.52001953125,298.97772216796875,20.6368408203125,55.247283935546875
19,65,1442.8387451171875,299.0019226074219,20.45361328125,54.00921630859375
19,91,1417.257568359375,298.16802978515625,27.5921630859375,66.09829711914062
19,92,1418.4364013671875,295.521728515625,25.72802734375,62.387420654296875
19,93,1419.5489501953125,293.5908203125,23.322265625,59.7694091796875
19,94,1420.173095703125,292.7179870605469,20.7327880859375,57.55096435546875
19,95,1421.751953125,292.5532531738281,20.4295654296875,57.6763916015625
19,96,1422.549560546875,292.4394836425781,20.6707763671875,57.675537109375
19,97,1422.749267578125,292.3711242675781,20.3040771484375,56.91680908203125
19,98,1423.106689453125,292.25341796875,21.5423583984375,56.414337158203125
19,99,1423.401123046875,292.3226623535156,23.127197265625,56.3082275390625
19,100,1423.05810546875,292.31036376953125,24.6343994140625,56.047393798828125
19,101,1421.648681640625,291.82989501953125,26.3265380859375,56.625946044921875
19,102,1419.58544921875,291.41607666015625,27.9481201171875,56.608245849609375
19,103,1418.3980712890625,291.152099609375,28.550048828125,56.13763427734375
19,104,1418.218017578125,291.3763427734375,30.4075927734375,54.624969482421875
19,105,1417.4007568359375,291.154541015625,32.384033203125,53.793121337890625
19,106,1415.4423828125,291.0913391113281,35.3616943359375,52.22998046875
19,107,1414.115478515625,289.3870544433594,36.632080078125,52.29241943359375
19,108,1413.890625,286.713623046875,36.0762939453125,52.951141357421875
19,109,1415.504150390625,285.6338806152344,34.8994140625,52.99737548828125
19,110,1416.5341796875,283.48040771484375,33.2105712890625,51.993682861328125
19,111,1418.471923828125,279.6170959472656,30.2191162109375,51.80812072753906
19,112,1419.894775390625,277.4046936035156,28.8927001953125,53.16496276855469
19,113,1420.599853515625,272.5208435058594,28.67529296875,52.062255859375
19,114,1421.005615234375,267.7403564453125,29.6968994140625,52.38499450683594
19,115,1422.5191650390625,262.61151123046875,32.296875,54.63114929199219
19,116,1424.3046875,259.5140686035156,33.6490478515625,53.31172180175781
19,117,1426.654541015625,256.1065673828125,33.6895751953125,52.27491760253906
19,118,1429.42431640625,250.9923553466797,33.7164306640625,52.467254638671875
19,119,1433.009765625,245.581298828125,31.512939453125,53.6571044921875
19,120,1441.41259765625,251.3148956298828,35.773681640625,69.53488159179688
19,121,1446.18896484375,251.40216064453125,34.5594482421875,75.53466796875
19,122,1448.6171875,252.800048828125,34.104248046875,85.28392028808594
19,123,1449.12255859375,251.92547607421875,33.36865234375,86.11018371582031
19,124,1449.299560546875,247.34059143066406,33.2779541015625,82.49752807617188
19,125,1449.834228515625,246.19451904296875,32.510498046875,79.16575622558594
19,126,1449.9365234375,245.413330078125,32.4619140625,78.63671875
19,127,1450.695068359375,243.28997802734375,31.392333984375,78.99263000488281
19,128,1451.7076416015625,242.46493530273438,29.6396484375,77.52122497558594
